Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,34.820000,35.619999,34.619999,34.619999,25.033663,49539800
2005-06-24,34.529999,34.680000,34.060001,34.099998,24.657673,23046500
2005-06-27,34.060001,34.090000,33.500000,33.619999,24.310564,24356700
2005-06-28,33.520000,34.150002,33.520000,34.070000,24.635958,20891100
2005-06-29,34.130001,34.250000,33.770000,33.849998,24.476860,16088700
2005-06-30,33.930000,34.080002,33.630001,33.669998,24.346714,15525900
2005-07-01,33.700001,33.939999,33.619999,33.790001,24.433483,10465600
2005-07-05,33.650002,34.450001,33.619999,34.349998,24.838428,21404200
2005-07-06,34.450001,34.930000,34.340000,34.529999,24.968569,21201900
2005-07-07,34.330002,34.950001,34.220001,34.950001,25.272282,25224000
2005-07-08,34.970001,35.610001,34.849998,35.529999,25.691683,23632400
2005-07-11,35.919998,36.410000,35.820000,36.400002,26.320770,25397700
2005-07-12,36.380001,36.700001,36.200001,36.470001,26.371391,17240900
2005-07-13,36.419998,36.590000,36.189999,36.520000,26.407541,17541200
2005-07-14,36.880001,37.200001,36.580002,36.889999,26.675091,28133900
2005-07-15,36.880001,37.049999,36.520000,36.980000,26.740171,14210700
2005-07-18,36.750000,36.950001,36.619999,36.900002,26.682331,11954300
2005-07-19,37.200001,37.560001,37.000000,37.500000,27.116177,20526500
2005-07-20,36.680000,37.750000,36.549999,37.709999,27.268030,31498300
2005-07-21,37.549999,37.660000,36.939999,37.110001,26.834173,22703300
2005-07-22,37.430000,37.669998,37.000000,37.220001,26.913704,17747900
2005-07-25,37.349998,37.490002,36.919998,36.980000,26.740171,13317800
2005-07-26,37.349998,37.730000,37.209999,37.730000,27.282482,17615600
2005-07-27,37.470001,37.480000,36.880001,37.290001,26.964344,28132500
2005-07-28,37.380001,37.459999,37.070000,37.369999,27.026522,17485900
2005-07-29,37.490002,37.549999,37.099998,37.360001,27.019293,21901700
2005-08-01,37.430000,37.580002,37.150002,37.250000,26.939734,11584600
2005-08-02,37.560001,38.320000,37.500000,38.299999,27.699108,20397100
2005-08-03,37.910000,38.150002,37.849998,37.939999,27.459557,15376500
2005-08-04,37.700001,37.750000,37.130001,37.160000,26.895016,18356700
2005-08-05,37.009998,37.240002,36.709999,36.900002,26.706848,18320000
2005-08-08,37.000000,37.169998,36.599998,36.689999,26.554852,18258700
2005-08-09,36.869999,37.389999,36.840000,37.040001,26.808174,14812000
2005-08-10,37.000000,37.549999,36.660000,36.799999,26.634470,23628400
2005-08-11,36.599998,37.090000,36.450001,37.020000,26.800247,24653700
2005-08-12,36.709999,36.730000,35.869999,36.340000,26.307953,19820600
2005-08-15,36.389999,36.950001,36.250000,36.700001,26.576622,15758800
2005-08-16,36.450001,36.459999,36.029999,36.169998,26.192820,16417400
2005-08-17,36.410000,36.770000,36.369999,36.580002,26.489748,15930600
2005-08-18,36.480000,36.540001,36.250000,36.259998,26.257980,13626200
2005-08-19,36.389999,36.560001,36.160000,36.240002,26.243504,10768600
2005-08-22,36.360001,36.860001,36.330002,36.770000,26.627306,18451400
2005-08-23,36.720001,36.930000,36.419998,36.590000,26.496969,17489800
2005-08-24,36.369999,37.119999,36.299999,36.369999,26.341974,27850900
2005-08-25,36.549999,36.770000,36.400002,36.529999,26.457863,14376900
2005-08-26,36.480000,36.529999,36.099998,36.290001,26.284042,16887900
2005-08-29,36.160000,36.900002,36.150002,36.790001,26.646168,15796000
2005-08-30,36.669998,36.740002,36.250000,36.650002,26.544767,19362400
2005-08-31,36.480000,37.029999,36.400002,36.980000,26.783775,20901700
2005-09-01,36.830002,36.950001,36.500000,36.570000,26.486820,18195300
2005-09-02,36.740002,36.810001,36.310001,36.459999,26.407169,8658400
2005-09-06,36.630001,37.110001,36.599998,37.000000,26.798279,15054500
2005-09-07,36.889999,37.090000,36.570000,36.970001,26.776545,13030200
2005-09-08,36.840000,37.660000,36.840000,37.570000,27.211121,23874100
2005-09-09,37.709999,37.730000,37.080002,37.349998,27.051762,21217500
2005-09-12,37.400002,37.470001,37.070000,37.189999,26.935890,10366700
2005-09-13,37.180000,37.720001,37.180000,37.400002,27.087976,15492400
2005-09-14,37.549999,37.680000,37.130001,37.150002,26.906902,19092000
2005-09-15,37.310001,37.369999,36.740002,36.900002,26.725847,17325300
2005-09-16,37.029999,37.150002,36.639999,36.889999,26.719316,18537100
2005-09-19,36.810001,36.919998,36.250000,36.540001,26.465826,15354500
2005-09-20,36.599998,36.970001,36.259998,36.270000,26.270266,19165900
2005-09-21,36.169998,36.349998,35.700001,35.759998,25.900846,17266600
2005-09-22,35.700001,36.400002,35.520000,35.930000,26.024010,23328400
2005-09-23,35.820000,36.320000,35.639999,36.200001,26.219561,12736400
2005-09-26,36.570000,36.570000,36.009998,36.180000,26.205080,15749200
2005-09-27,36.119999,36.250000,35.400002,35.599998,25.784986,20948100
2005-09-28,35.700001,36.119999,35.430000,35.689999,25.850153,16258600
2005-09-29,35.650002,36.439999,35.389999,36.320000,26.306469,15669300
2005-09-30,36.349998,37.080002,36.349998,36.939999,26.755547,20454200
2005-10-03,37.150002,37.599998,37.090000,37.099998,26.871418,16548100
2005-10-04,37.070000,37.250000,36.450001,36.509998,26.444078,18356400
2005-10-05,36.450001,36.610001,35.860001,35.919998,26.016748,22289400
2005-10-06,35.959999,35.959999,34.950001,35.279999,25.553204,24307600
2005-10-07,35.650002,35.700001,35.320000,35.450001,25.676342,11906400
2005-10-10,35.200001,35.279999,34.480000,34.540001,25.017237,23717200
2005-10-11,34.549999,34.759998,33.889999,34.110001,24.705776,26129200
2005-10-12,33.830002,34.310001,33.650002,34.119999,24.713020,40908900
2005-10-13,34.279999,34.849998,34.000000,34.720001,25.147608,30452200
2005-10-14,34.770000,34.930000,34.139999,34.459999,24.959290,23662400
2005-10-17,34.369999,34.680000,34.240002,34.480000,24.973770,15229000
2005-10-18,34.369999,34.570000,34.240002,34.380001,24.901335,15432400
2005-10-19,33.750000,34.290001,33.330002,34.290001,24.836147,38085100
2005-10-20,34.480000,34.830002,34.209999,34.360001,24.886862,24943000
2005-10-21,34.939999,34.980000,34.540001,34.730000,25.154821,21944300
2005-10-24,34.820000,34.950001,34.299999,34.950001,25.314199,21635400
2005-10-25,34.430000,34.520000,34.000000,34.180000,24.756479,13288000
2005-10-26,34.099998,34.500000,33.910000,33.980000,24.615213,15684600
2005-10-27,33.970001,33.980000,33.310001,33.380001,24.185543,19079100
2005-10-28,32.950001,33.330002,32.570000,33.310001,24.134853,26522100
2005-10-31,33.450001,33.939999,33.410000,33.549999,24.308741,16672500
2005-11-01,33.490002,33.540001,33.119999,33.310001,24.134853,15693300
2005-11-02,33.200001,34.430000,33.200001,34.310001,24.859388,21169700
2005-11-03,34.959999,35.340000,34.610001,35.110001,25.456841,23925600
2005-11-04,35.230000,35.380001,34.889999,35.290001,25.587358,12159000
2005-11-07,35.400002,35.660000,35.009998,35.439999,25.696110,14065500
2005-11-08,35.340000,35.790001,35.130001,35.450001,25.703362,16085100
2005-11-09,35.349998,35.849998,35.169998,35.709999,25.896257,20177500
2005-11-10,35.910000,36.340000,35.560001,36.160000,26.225517,20581900
2005-11-11,36.310001,36.520000,35.959999,35.980000,26.094995,16135300
2005-11-14,36.029999,36.419998,35.980000,36.330002,26.348810,11832300
2005-11-15,36.160000,36.959999,35.869999,36.020000,26.132614,13338200
2005-11-16,35.939999,36.110001,35.689999,35.950001,26.081841,12996800
2005-11-17,35.889999,36.180000,35.650002,36.110001,26.197927,15112200
2005-11-18,36.500000,36.830002,36.150002,36.480000,26.466354,20739200
2005-11-21,36.509998,36.630001,36.189999,36.320000,26.350277,14480600
2005-11-22,36.299999,37.349998,36.270000,37.000000,26.848787,22563500
2005-11-23,37.299999,37.599998,37.049999,37.160000,26.964882,14055200
2005-11-25,37.160000,37.610001,37.160000,37.459999,27.182594,5476300
2005-11-28,37.549999,37.639999,37.090000,37.230000,27.015699,11022800
2005-11-29,37.330002,37.759998,37.029999,37.099998,26.921347,14917400
2005-11-30,37.009998,37.580002,37.000000,37.389999,27.131792,15081900
2005-12-01,37.840000,38.779999,37.730000,38.779999,28.140430,23267800
2005-12-02,38.689999,39.150002,38.610001,38.930000,28.249279,16100200
2005-12-05,38.900002,38.900002,38.040001,38.270000,27.770346,12637700
2005-12-06,38.619999,39.130001,38.430000,38.439999,27.893726,16618400
2005-12-07,38.540001,38.619999,38.080002,38.240002,27.748571,15069900
2005-12-08,38.400002,38.450001,37.000000,37.419998,27.153553,31827200
2005-12-09,37.279999,37.970001,37.080002,37.939999,27.530893,20953600
2005-12-12,38.099998,38.430000,38.070000,38.400002,27.864685,11516800
2005-12-13,38.299999,38.799999,38.020000,38.549999,27.973537,15485100
2005-12-14,38.349998,38.700001,38.180000,38.349998,27.828419,11167600
2005-12-15,38.480000,38.630001,38.189999,38.320000,27.808104,10447100
2005-12-16,38.570000,38.570000,38.040001,38.040001,27.604889,8318200
2005-12-19,38.299999,38.299999,37.119999,37.119999,26.937254,14255100
2005-12-20,37.240002,37.669998,36.910000,37.279999,27.053352,16696200
2005-12-21,37.299999,37.650002,37.150002,37.230000,27.017115,9318300
2005-12-22,37.299999,37.770000,37.290001,37.700001,27.358179,9326700
2005-12-23,37.830002,38.150002,37.680000,37.820000,27.445255,6924800
2005-12-27,37.880001,38.099998,37.220001,37.290001,27.060642,8754000
2005-12-28,37.299999,37.520000,37.060001,37.430000,27.162237,8888300
2005-12-29,37.430000,37.529999,36.900002,36.919998,26.792133,7581100
2005-12-30,36.939999,36.939999,36.509998,36.639999,26.588949,8423900
2006-01-03,36.939999,37.950001,36.459999,37.919998,27.517853,22077100
2006-01-04,37.980000,38.320000,37.900002,38.200001,27.721003,12930700
2006-01-05,38.400002,39.130001,38.310001,38.959999,28.272512,18898400
2006-01-06,39.349998,39.740002,38.950001,39.650002,28.773243,19664900
2006-01-09,39.750000,39.959999,39.470001,39.860001,28.925615,12806500
2006-01-10,39.650002,39.889999,39.509998,39.799999,28.882116,11991200
2006-01-11,39.990002,40.349998,39.650002,40.200001,29.172380,22056100
2006-01-12,40.160000,40.639999,39.849998,40.040001,29.056252,25975500
2006-01-13,39.700001,39.860001,39.169998,39.470001,28.642616,21306500
2006-01-17,39.020000,39.070000,38.610001,38.830002,28.178205,21953800
2006-01-18,37.709999,38.220001,37.630001,37.959999,27.546841,38041800
2006-01-19,38.869999,39.009998,38.549999,38.759998,28.127390,19970300
2006-01-20,38.389999,38.540001,37.240002,37.400002,27.140463,32577800
2006-01-23,37.450001,37.599998,37.000000,37.340000,27.096922,23907800
2006-01-24,37.450001,38.130001,37.220001,37.340000,27.096922,24242300
2006-01-25,37.610001,37.619999,36.830002,37.230000,27.022900,26325600
2006-01-26,37.660000,38.189999,37.299999,38.099998,27.654362,23626200
2006-01-27,38.650002,38.889999,38.060001,38.230000,27.753826,20801700
2006-01-30,38.400002,38.700001,38.200001,38.340000,27.833681,9667300
2006-01-31,38.299999,38.330002,37.299999,37.299999,27.078669,17982200
2006-02-01,37.500000,38.259998,37.330002,38.200001,27.732042,16228700
2006-02-02,38.349998,38.480000,37.470001,37.580002,27.281935,17014700
2006-02-03,37.439999,37.619999,37.099998,37.099998,26.955002,17599000
2006-02-06,37.200001,37.830002,37.200001,37.779999,27.452003,10975500
2006-02-07,37.750000,38.049999,37.509998,38.049999,27.648190,13471500
2006-02-08,38.250000,38.599998,37.930000,38.599998,28.047855,15410800
2006-02-09,38.650002,39.060001,38.380001,38.490002,27.972261,17361700
2006-02-10,38.290001,38.389999,37.660000,38.110001,27.696117,26128400
2006-02-13,37.959999,38.060001,37.599998,37.750000,27.434473,14708900
2006-02-14,37.840000,38.250000,37.590000,38.250000,27.803743,18731000
2006-02-15,38.130001,38.400002,37.889999,38.200001,27.767389,15245600
2006-02-16,38.619999,38.759998,38.209999,38.700001,28.130817,13859600
2006-02-17,38.380001,38.500000,37.880001,37.889999,27.542053,11239800
2006-02-21,38.040001,38.049999,37.099998,37.240002,27.069578,16319500
2006-02-22,37.099998,37.730000,36.810001,37.549999,27.300045,20229500
2006-02-23,37.459999,37.590000,37.000000,37.000000,26.900166,13783900
2006-02-24,37.000000,37.310001,36.869999,36.950001,26.863821,20566700
2006-02-27,36.980000,37.360001,36.950001,37.240002,27.074677,14094200
2006-02-28,37.240002,37.480000,36.900002,37.020000,26.914722,17464700
2006-03-01,37.369999,38.619999,37.220001,38.529999,28.012520,21186400
2006-03-02,38.310001,38.889999,38.180000,38.500000,27.990717,21696900
2006-03-03,38.119999,38.619999,37.939999,37.939999,27.583595,20329000
2006-03-06,38.250000,38.349998,37.450001,37.450001,27.227341,17229100
2006-03-07,37.049999,37.180000,36.650002,36.720001,26.696590,17945100
2006-03-08,36.680000,36.810001,36.099998,36.490002,26.529394,21727600
2006-03-09,36.720001,36.900002,35.919998,35.919998,26.114969,20779200
2006-03-10,36.099998,36.470001,35.759998,35.930000,26.122244,35949800
2006-03-13,36.110001,36.389999,35.880001,35.900002,26.100437,13784300
2006-03-14,35.900002,36.599998,35.810001,36.520000,26.551188,16821300
2006-03-15,36.599998,36.970001,36.369999,36.840000,26.783846,22001000
2006-03-16,36.750000,36.900002,35.619999,35.619999,25.898279,22127600
2006-03-17,35.750000,35.880001,35.189999,35.549999,25.847383,19855100
2006-03-20,35.730000,35.950001,35.529999,35.580002,25.869192,14381200
2006-03-21,35.720001,36.610001,35.549999,35.709999,25.963715,28788600
2006-03-22,35.549999,35.939999,35.419998,35.840000,26.058228,25953900
2006-03-23,35.810001,36.259998,34.830002,35.830002,26.050961,24461800
2006-03-24,35.910000,36.250000,35.630001,36.200001,26.319986,16532000
2006-03-27,36.330002,36.590000,36.220001,36.320000,26.407232,22297000
2006-03-28,36.250000,36.470001,35.610001,35.610001,25.891016,19077700
2006-03-29,35.759998,36.750000,35.720001,36.680000,26.668968,20025800
2006-03-30,36.860001,37.290001,35.820000,36.740002,26.712593,24911400
2006-03-31,36.779999,37.000000,36.150002,36.320000,26.407232,16110500
2006-04-03,36.450001,37.070000,36.279999,36.529999,26.559904,17846200
2006-04-04,36.650002,36.799999,36.250000,36.380001,26.450859,17391500
2006-04-05,36.480000,37.490002,36.419998,37.360001,27.163382,22620100
2006-04-06,37.389999,37.900002,37.330002,37.689999,27.403296,17948200
2006-04-07,37.849998,37.939999,36.889999,36.889999,26.821655,26783500
2006-04-10,36.849998,36.950001,36.470001,36.599998,26.610802,16028100
2006-04-11,36.799999,37.099998,36.200001,36.480000,26.523560,17805400
2006-04-12,36.490002,36.830002,36.410000,36.619999,26.625349,11669700
2006-04-13,36.619999,37.090000,36.520000,36.799999,26.756218,12038200
2006-04-17,36.750000,37.070000,35.930000,36.150002,26.283628,23110400
2006-04-18,36.400002,37.500000,36.299999,37.380001,27.177917,26659300
2006-04-19,37.500000,37.990002,37.290001,37.869999,27.534180,21509100
2006-04-20,37.700001,38.810001,37.500000,38.250000,27.810471,23452700
2006-04-21,38.080002,38.250000,37.160000,37.419998,27.206993,23038800
2006-04-24,37.180000,37.259998,36.820000,37.160000,27.017971,16359400
2006-04-25,37.200001,37.480000,36.790001,37.480000,27.250633,14608500
2006-04-26,37.439999,37.660000,37.020000,37.330002,27.147371,17552500
2006-04-27,37.040001,38.200001,36.799999,38.000000,27.639790,24137900
2006-04-28,37.700001,38.150002,37.549999,37.650002,27.385223,11484100
2006-05-01,37.639999,37.770000,36.990002,37.160000,27.028791,11328600
2006-05-02,37.369999,37.389999,37.000000,37.259998,27.101532,12665900
2006-05-03,37.139999,37.509998,36.910000,37.509998,27.305353,14733100
2006-05-04,37.580002,38.009998,37.509998,37.750000,27.480064,12314200
2006-05-05,37.990002,38.150002,37.759998,38.060001,27.705761,13556800
2006-05-08,38.240002,38.480000,37.970001,38.029999,27.683886,8260600
2006-05-09,37.939999,37.959999,37.549999,37.660000,27.414549,9478900
2006-05-10,37.599998,37.650002,36.660000,36.799999,26.788502,15592200
2006-05-11,36.980000,36.980000,36.020000,36.200001,26.358915,18485300
2006-05-12,36.180000,36.560001,35.900002,35.939999,26.169607,15500200
2006-05-15,35.930000,36.279999,35.270000,35.700001,25.994839,17874800
2006-05-16,35.840000,36.049999,35.270000,35.669998,25.982443,21609600
2006-05-17,35.459999,35.840000,34.950001,35.009998,25.501701,23153000
2006-05-18,35.200001,35.360001,34.680000,34.689999,25.268612,14304000
2006-05-19,34.849998,35.209999,34.599998,35.180000,25.625555,20178200
2006-05-22,34.810001,34.900002,33.919998,34.230000,24.933529,23924700
2006-05-23,34.650002,34.830002,33.540001,33.599998,24.474638,22924100
2006-05-24,33.770000,34.290001,33.410000,34.000000,24.773384,26457500
2006-05-25,34.400002,34.400002,33.759998,34.000000,24.773384,16022700
2006-05-26,34.220001,34.509998,34.029999,34.200001,24.919102,10341500
2006-05-30,34.000000,34.279999,33.599998,33.630001,24.503784,10350200
2006-05-31,33.860001,34.279999,33.660000,34.029999,24.795240,15724300
2006-06-01,34.000000,34.639999,34.000000,34.619999,25.225121,16975600
2006-06-02,34.849998,34.900002,34.209999,34.599998,25.210562,14822500
2006-06-05,34.580002,34.650002,33.630001,33.630001,24.503784,13662100
2006-06-06,33.610001,33.849998,33.430000,33.639999,24.511074,18566300
2006-06-07,33.799999,33.810001,32.869999,32.910000,23.979177,18001300
2006-06-08,32.799999,33.119999,32.130001,32.750000,23.862595,30814000
2006-06-09,33.279999,33.450001,32.389999,32.570000,23.731434,20426800
2006-06-12,32.669998,32.759998,31.850000,31.889999,23.235968,17521000
2006-06-13,31.980000,32.369999,31.740000,31.830000,23.192261,20503000
2006-06-14,32.220001,32.470001,31.840000,32.259998,23.505577,18509400
2006-06-15,32.540001,33.439999,32.459999,33.299999,24.264854,17030100
2006-06-16,33.020000,33.500000,32.840000,33.000000,24.046251,10605300
2006-06-19,33.279999,33.419998,32.700001,32.820000,23.915083,10552600
2006-06-20,32.950001,33.090000,32.509998,32.730000,23.849510,12529300
2006-06-21,32.660000,33.650002,32.660000,33.279999,24.250278,15245300
2006-06-22,33.150002,33.330002,32.630001,32.860001,23.944220,15182700
2006-06-23,32.910000,32.910000,32.270000,32.450001,23.645468,11619600
2006-06-26,32.540001,32.820000,32.410000,32.720001,23.842216,6812800
2006-06-27,32.660000,32.900002,32.080002,32.090000,23.383150,10401500
2006-06-28,32.099998,32.189999,31.500000,32.180000,23.448730,11817400
